code1,country1,code2,country2,similarity
nf,Norfolk Island,ng,Nigeria,0.8522
ro,Romania,sn,Senegal,0.8515
gs,South Georgia,hm,Heard Island and McDonald Islands,0.8515
hu,Hungary,lu,Luxembourg,0.8512
kg,Kyrgyzstan,tr,Turkey,0.8511
li,Liechtenstein,ws,Samoa,0.8502
ht,Haiti,li,Liechtenstein,0.8486
eg,Egypt,hu,Hungary,0.848
ma,Morocco,tr,Turkey,0.8479
vi,United States Virgin Islands,yt,Mayotte,0.8479
tw,Taiwan,ws,Samoa,0.8479
bh,Bahrain,qa,Qatar,0.8476
be,Belgium,td,Chad,0.8469
fm,Micronesia,lc,Saint Lucia,0.8468
hm,Heard Island and McDonald Islands,ky,Cayman Islands,0.8466
be,Belgium,ro,Romania,0.8465
im,Isle of Man,ws,Samoa,0.8456
fm,Micronesia,so,Somalia,0.8454
fi,Finland,fo,Faroe Islands,0.8447
cn,China,wf,Wallis and Futuna,0.8434
hm,Heard Island and McDonald Islands,pn,Pitcairn Islands,0.8432
hm,Heard Island and McDonald Islands,vg,British Virgin Islands,0.8429
ch,Switzerland,tn,Tunisia,0.8425
mp,Northern Mariana Islands,xk,Kosovo,0.8425
hk,Hong Kong,ma,Morocco,0.8424
eg,Egypt,nl,Netherlands,0.8423
hu,Hungary,ne,Niger,0.8408
hk,Hong Kong,kg,Kyrgyzstan,0.8404
hu,Hungary,iq,Iraq,0.8404
bw,Botswana,fm,Micronesia,0.8402
cy,Cyprus,vi,United States Virgin Islands,0.84
bd,Bangladesh,mo,Macau,0.8399
hm,Heard Island and McDonald Islands,tc,Turks and Caicos Islands,0.8395
bh,Bahrain,mt,Malta,0.839
at,Austria,lv,Latvia,0.8386
me,Montenegro,tn,Tunisia,0.8386
cn,China,tl,Timor-Leste,0.8379
cl,Chile,pl,Poland,0.8378
in,India,py,Paraguay,0.8373
hk,Hong Kong,vn,Vietnam,0.8371
at,Austria,ye,Yemen,0.8371
ai,Anguilla,hm,Heard Island and McDonald Islands,0.8371
jp,Japan,kr,South Korea,0.8369
py,Paraguay,ye,Yemen,0.8368
fj,Fiji,fm,Micronesia,0.8367
eg,Egypt,py,Paraguay,0.8367
ma,Morocco,tl,Timor-Leste,0.8361
iq,Iraq,nl,Netherlands,0.8359
at,Austria,pf,French Polynesia,0.8354
cn,China,me,Montenegro,0.8349
cy,Cyprus,kr,South Korea,0.8343
fk,Falkland Islands,hm,Heard Island and McDonald Islands,0.8342
ae,United Arab Emirates,sy,Syria,0.834
al,Albania,tn,Tunisia,0.8339
al,Albania,tr,Turkey,0.8339
al,Albania,cn,China,0.8338
sn,Senegal,td,Chad,0.8338
ma,Morocco,ws,Samoa,0.8333
me,Montenegro,tr,Turkey,0.8332
kr,South Korea,yt,Mayotte,0.8329
bl,Saint Barthélemy,vi,United States Virgin Islands,0.832
dk,Denmark,lv,Latvia,0.8305
hu,Hungary,tj,Tajikistan,0.8302
bl,Saint Barthélemy,kr,South Korea,0.8302
jp,Japan,vi,United States Virgin Islands,0.8284
at,Austria,nl,Netherlands,0.828
bm,Bermuda,wf,Wallis and Futuna,0.8278
ie,Ireland,mx,Mexico,0.8277
bm,Bermuda,im,Isle of Man,0.8277
sl,Sierra Leone,sv,El Salvador,0.8273
al,Albania,me,Montenegro,0.8272
bd,Bangladesh,sa,Saudi Arabia,0.8267
mx,Mexico,sn,Senegal,0.8266
is,Iceland,se,Sweden,0.8262
iq,Iraq,py,Paraguay,0.8261
md,Moldova,ml,Mali,0.8261
bm,Bermuda,ma,Morocco,0.8254
at,Austria,eg,Egypt,0.8251
im,Isle of Man,tl,Timor-Leste,0.8251
tr,Turkey,wf,Wallis and Futuna,0.8249
in,India,nl,Netherlands,0.8243
tf,French Southern and Antarctic Lands,xk,Kosovo,0.8243
im,Isle of Man,me,Montenegro,0.8243
at,Austria,dk,Denmark,0.824
gb-eng,England,jp,Japan,0.8237
gt,Guatemala,so,Somalia,0.8235
tj,Tajikistan,ye,Yemen,0.8234
be,Belgium,sn,Senegal,0.8234
lt,Lithuania,mm,Myanmar,0.8233
bm,Bermuda,ws,Samoa,0.8232
co,Colombia,ve,Venezuela,0.823
fr,France,pe,Peru,0.8226
mf,Saint Martin,pe,Peru,0.8226
gu,Guam,nr,Nauru,0.8223
mo,Macau,sa,Saudi Arabia,0.822
au,Australia,nr,Nauru,0.8219
at,Austria,lb,Lebanon,0.8217
si,Slovenia,sk,Slovakia,0.8215
ch,Switzerland,hk,Hong Kong,0.8213
im,Isle of Man,kg,Kyrgyzstan,0.8207
eg,Egypt,tj,Tajikistan,0.8201
nr,Nauru,nz,New Zealand,0.82
im,Isle of Man,vn,Vietnam,0.82
dk,Denmark,im,Isle of Man,0.8197
gl,Greenland,pl,Poland,0.8194
ao,Angola,pg,Papua New Guinea,0.8188
gq,Equatorial Guinea,kw,Kuwait,0.8187
sa,Saudi Arabia,tm,Turkmenistan,0.8186
cz,Czechia,pl,Poland,0.8181
gq,Equatorial Guinea,ir,Iran,0.818
at,Austria,iq,Iraq,0.8177
ke,Kenya,mw,Malawi,0.8175
it,Italy,ng,Nigeria,0.8169
eg,Egypt,in,India,0.8158
im,Isle of Man,mk,North Macedonia,0.8157
it,Italy,sn,Senegal,0.8154
fm,Micronesia,gt,Guatemala,0.8152
cn,China,mk,North Macedonia,0.815
ma,Morocco,mk,North Macedonia,0.8148
ma,Morocco,tn,Tunisia,0.8146
in,India,ye,Yemen,0.8142
im,Isle of Man,mv,Maldives,0.8141
hr,Croatia,hu,Hungary,0.8139
by,Belarus,gh,Ghana,0.8133
bj,Benin,cm,Cameroon,0.813
aw,Aruba,fm,Micronesia,0.8123
ma,Morocco,tt,Trinidad and Tobago,0.8119
hk,Hong Kong,me,Montenegro,0.8119
in,India,tj,Tajikistan,0.8113
md,Moldova,sn,Senegal,0.8113
fr,France,ie,Ireland,0.8108
ie,Ireland,mf,Saint Martin,0.8108
im,Isle of Man,tt,Trinidad and Tobago,0.8101
cw,Curaçao,gu,Guam,0.8099
ma,Morocco,mv,Maldives,0.8093
in,India,iq,Iraq,0.8089
cv,Cape Verde,cw,Curaçao,0.8088
nr,Nauru,sh,"Saint Helena, Ascension and Tristan da Cunha",0.8087
al,Albania,ch,Switzerland,0.8087
iq,Iraq,tj,Tajikistan,0.8086
bo,Bolivia,by,Belarus,0.8082
ls,Lesotho,sv,El Salvador,0.8075
bf,Burkina Faso,vu,Vanuatu,0.8073
eg,Egypt,hr,Croatia,0.8072
al,Albania,im,Isle of Man,0.8065
cc,Cocos (Keeling) Islands,zm,Zambia,0.806
ni,Nicaragua,uz,Uzbekistan,0.8059
ar,Argentina,hn,Honduras,0.8056
tl,Timor-Leste,tr,Turkey,0.8054
ma,Morocco,me,Montenegro,0.8051
mm,Myanmar,ve,Venezuela,0.8049
nl,Netherlands,tj,Tajikistan,0.8044
hn,Honduras,sl,Sierra Leone,0.8042
li,Liechtenstein,ph,Philippines,0.8037
tw,Taiwan,vn,Vietnam,0.8036
be,Belgium,ml,Mali,0.8033
fj,Fiji,tv,Tuvalu,0.8032
bf,Burkina Faso,by,Belarus,0.8031
kr,South Korea,vi,United States Virgin Islands,0.8029
ne,Niger,py,Paraguay,0.8028
cy,Cyprus,je,Jersey,0.8023
al,Albania,tw,Taiwan,0.802
kz,Kazakhstan,so,Somalia,0.8019
hr,Croatia,ye,Yemen,0.8013
tl,Timor-Leste,wf,Wallis and Futuna,0.8009
mo,Macau,tm,Turkmenistan,0.8008
gs,South Georgia,nr,Nauru,0.8008
ne,Niger,tj,Tajikistan,0.8005
ms,Montserrat,nr,Nauru,0.7995
bz,Belize,gu,Guam,0.7994
gi,Gibraltar,pl,Poland,0.7988
cw,Curaçao,nr,Nauru,0.7983
hk,Hong Kong,wf,Wallis and Futuna,0.7982
la,Laos,mv,Maldives,0.7976
nr,Nauru,tc,Turks and Caicos Islands,0.797
kg,Kyrgyzstan,tw,Taiwan,0.7969
bd,Bangladesh,dm,Dominica,0.7967
al,Albania,hk,Hong Kong,0.7967
cn,China,ws,Samoa,0.7965
hk,Hong Kong,tl,Timor-Leste,0.7959
ky,Cayman Islands,nr,Nauru,0.7957
lv,Latvia,ma,Morocco,0.7955
bj,Benin,cg,Republic of the Congo,0.7954
ad,Andorra,ml,Mali,0.7953
in,India,lu,Luxembourg,0.795
al,Albania,ma,Morocco,0.7949
gu,Guam,nz,New Zealand,0.7948
nr,Nauru,vg,British Virgin Islands,0.7948
ax,Åland Islands,se,Sweden,0.7946
dk,Denmark,ma,Morocco,0.7941
ck,Cook Islands,nr,Nauru,0.794
hk,Hong Kong,mk,North Macedonia,0.794
cy,Cyprus,gb-eng,England,0.7938
hr,Croatia,lu,Luxembourg,0.7936
ai,Anguilla,nr,Nauru,0.7936
nr,Nauru,pn,Pitcairn Islands,0.7935
co,Colombia,lt,Lithuania,0.7934
je,Jersey,jp,Japan,0.7932
sy,Syria,ye,Yemen,0.793
ne,Niger,nl,Netherlands,0.7928
eg,Egypt,sy,Syria,0.7923
mt,Malta,qa,Qatar,0.7921
hr,Croatia,iq,Iraq,0.7919
ad,Andorra,be,Belgium,0.7916
fr,France,ro,Romania,0.7915
mf,Saint Martin,ro,Romania,0.7915
cg,Republic of the Congo,sn,Senegal,0.791
gb-eng,England,yt,Mayotte,0.7907
ad,Andorra,sn,Senegal,0.7907
hr,Croatia,in,India,0.7904
tn,Tunisia,wf,Wallis and Futuna,0.7903
bl,Saint Barthélemy,gb-eng,England,0.7897
tr,Turkey,ws,Samoa,0.7897
cc,Cocos (Keeling) Islands,sa,Saudi Arabia,0.7893
mo,Macau,xk,Kosovo,0.7892
cc,Cocos (Keeling) Islands,tm,Turkmenistan,0.7891
hk,Hong Kong,pe,Peru,0.7886
sv,El Salvador,uz,Uzbekistan,0.788
es,Spain,ma,Morocco,0.788
ly,Libya,vu,Vanuatu,0.7879
ar,Argentina,bw,Botswana,0.7874
py,Paraguay,sv,El Salvador,0.7871
bb,Barbados,ro,Romania,0.787
kg,Kyrgyzstan,ma,Morocco,0.787
at,Austria,py,Paraguay,0.7867
hn,Honduras,sv,El Salvador,0.7867
gb-nir,Northern Ireland,jp,Japan,0.7865
cn,China,tt,Trinidad and Tobago,0.7862
by,Belarus,ma,Morocco,0.7862
bj,Benin,sn,Senegal,0.786
ma,Morocco,vn,Vietnam,0.786
bg,Bulgaria,si,Slovenia,0.7859
mx,Mexico,pe,Peru,0.7857
cy,Cyprus,gb-nir,Northern Ireland,0.7856
dm,Dominica,sa,Saudi Arabia,0.7853
br,Brazil,tm,Turkmenistan,0.7853
by,Belarus,mw,Malawi,0.7851
ls,Lesotho,uz,Uzbekistan,0.7849
bm,Bermuda,cn,China,0.7847
nl,Netherlands,sv,El Salvador,0.7846
tl,Timor-Leste,ws,Samoa,0.7841
mf,Saint Martin,td,Chad,0.7837
fr,France,td,Chad,0.7837
ar,Argentina,ni,Nicaragua,0.7836
gn,Guinea,gw,Guinea-Bissau,0.7835
py,Paraguay,tj,Tajikistan,0.7834
fk,Falkland Islands,nr,Nauru,0.7833
ci,Côte d'Ivoire (Ivory Coast),ng,Nigeria,0.783
iq,Iraq,sy,Syria,0.7827
aq,Antarctica,hn,Honduras,0.7827
bl,Saint Barthélemy,je,Jersey,0.7825
bf,Burkina Faso,bo,Bolivia,0.7823
cv,Cape Verde,xk,Kosovo,0.782
cg,Republic of the Congo,ml,Mali,0.7817
kh,Cambodia,kp,North Korea,0.7816
ie,Ireland,ng,Nigeria,0.7812
bo,Bolivia,in,India,0.781
gu,Guam,xk,Kosovo,0.781
gu,Guam,mp,Northern Mariana Islands,0.7808
fo,Faroe Islands,gb-eng,England,0.7808
hu,Hungary,lv,Latvia,0.7807
ec,Ecuador,ve,Venezuela,0.7806
it,Italy,pe,Peru,0.7806
fm,Micronesia,sm,San Marino,0.7805
eg,Egypt,ne,Niger,0.7805
gg,Guernsey,jp,Japan,0.7802
nl,Netherlands,sl,Sierra Leone,0.78
cv,Cape Verde,mp,Northern Mariana Islands,0.7798
fj,Fiji,so,Somalia,0.7797
mk,North Macedonia,tr,Turkey,0.7791
ir,Iran,kw,Kuwait,0.7791
by,Belarus,vu,Vanuatu,0.7791
hu,Hungary,sd,Sudan,0.7791
ec,Ecuador,mm,Myanmar,0.779
ch,Switzerland,tr,Turkey,0.7787
de,Germany,mw,Malawi,0.7784
bw,Botswana,so,Somalia,0.7782
pl,Poland,sk,Slovakia,0.7779
bd,Bangladesh,br,Brazil,0.7778
je,Jersey,vi,United States Virgin Islands,0.7777
bo,Bolivia,ne,Niger,0.7776
je,Jersey,kr,South Korea,0.7776
ax,Åland Islands,is,Iceland,0.777
cx,Christmas Island,sa,Saudi Arabia,0.7766
lu,Luxembourg,ne,Niger,0.7766
bf,Burkina Faso,gh,Ghana,0.7764
bj,Benin,ml,Mali,0.7764
cz,Czechia,ru,Russia,0.7763
ae,United Arab Emirates,kw,Kuwait,0.7762
ar,Argentina,lc,Saint Lucia,0.7762
au,Australia,gu,Guam,0.7761
cw,Curaçao,mp,Northern Mariana Islands,0.7759
ar,Argentina,uz,Uzbekistan,0.7759
ck,Cook Islands,gu,Guam,0.7758
lv,Latvia,nl,Netherlands,0.7757
gu,Guam,sh,"Saint Helena, Ascension and Tristan da Cunha",0.7755
ls,Lesotho,ni,Nicaragua,0.7754
at,Austria,ir,Iran,0.7753
to,Tonga,tr,Turkey,0.7751
by,Belarus,im,Isle of Man,0.7747
hn,Honduras,uz,Uzbekistan,0.7742
hu,Hungary,uz,Uzbekistan,0.7741
kz,Kazakhstan,tv,Tuvalu,0.7739
mg,Madagascar,qa,Qatar,0.7739
bd,Bangladesh,tm,Turkmenistan,0.7736
hk,Hong Kong,tt,Trinidad and Tobago,0.7736
ml,Mali,mx,Mexico,0.7731
br,Brazil,mo,Macau,0.7729
aq,Antarctica,gt,Guatemala,0.7728
mo,Macau,ng,Nigeria,0.7727
ae,United Arab Emirates,eh,Western Sahara,0.7726
mx,Mexico,ro,Romania,0.7725
nr,Nauru,sa,Saudi Arabia,0.7724
mh,Marshall Islands,xk,Kosovo,0.7724
je,Jersey,yt,Mayotte,0.7718
lu,Luxembourg,sl,Sierra Leone,0.7716
tr,Turkey,tw,Taiwan,0.7713
im,Isle of Man,lv,Latvia,0.7713
cw,Curaçao,xk,Kosovo,0.7713
bh,Bahrain,mg,Madagascar,0.7712
pe,Peru,tn,Tunisia,0.7711
fo,Faroe Islands,gb-nir,Northern Ireland,0.771
mk,North Macedonia,tl,Timor-Leste,0.7709
im,Isle of Man,to,Tonga,0.7708
gi,Gibraltar,gl,Greenland,0.7708
gu,Guam,ms,Montserrat,0.7705
ma,Morocco,to,Tonga,0.7702
ma,Morocco,mn,Mongolia,0.7702
es,Spain,im,Isle of Man,0.7699
aw,Aruba,gt,Guatemala,0.7699
ne,Niger,ye,Yemen,0.7697
cy,Cyprus,gg,Guernsey,0.7695
gb-nir,Northern Ireland,yt,Mayotte,0.7694
cn,China,tw,Taiwan,0.7693
tt,Trinidad and Tobago,ws,Samoa,0.7693
bg,Bulgaria,cz,Czechia,0.7693
mc,Monaco,rs,Serbia,0.7693
dk,Denmark,hk,Hong Kong,0.7692
ec,Ecuador,lt,Lithuania,0.769
gs,South Georgia,gu,Guam,0.7686
bb,Barbados,vc,Saint Vincent and the Grenadines,0.7683
py,Paraguay,sl,Sierra Leone,0.7682
cx,Christmas Island,mo,Macau,0.7679
dk,Denmark,tr,Turkey,0.7679
iq,Iraq,ne,Niger,0.7678
ch,Switzerland,cn,China,0.7677
gm,Gambia,hu,Hungary,0.7676
bl,Saint Barthélemy,gb-nir,Northern Ireland,0.7676
nl,Netherlands,sd,Sudan,0.7672
aq,Antarctica,so,Somalia,0.7672
bb,Barbados,td,Chad,0.7672
it,Italy,ml,Mali,0.7668
cw,Curaçao,nz,New Zealand,0.7668
me,Montenegro,mk,North Macedonia,0.7667
bv,Bouvet Island,ma,Morocco,0.7665
co,Colombia,mm,Myanmar,0.7665
ma,Morocco,no,Norway,0.7665
ma,Morocco,sj,Svalbard and Jan Mayen,0.7665
bs,Bahamas,ga,Gabon,0.7664
mx,Mexico,ng,Nigeria,0.7664
ae,United Arab Emirates,ye,Yemen,0.7663
bw,Botswana,fj,Fiji,0.7662
ao,Angola,by,Belarus,0.7662
lc,Saint Lucia,so,Somalia,0.766
bm,Bermuda,dk,Denmark,0.7654
me,Montenegro,tl,Timor-Leste,0.7654
ht,Haiti,ws,Samoa,0.7652
br,Brazil,sa,Saudi Arabia,0.7652
so,Somalia,xk,Kosovo,0.7652
gu,Guam,tc,Turks and Caicos Islands,0.765
tt,Trinidad and Tobago,wf,Wallis and Futuna,0.765
bb,Barbados,mp,Northern Mariana Islands,0.7646
im,Isle of Man,pe,Peru,0.7646
tl,Timor-Leste,tn,Tunisia,0.7644
to,Tonga,wf,Wallis and Futuna,0.7641
be,Belgium,md,Moldova,0.7639
gb-eng,England,vi,United States Virgin Islands,0.7639
sm,San Marino,yt,Mayotte,0.7638
ae,United Arab Emirates,jo,Jordan,0.7637
af,Afghanistan,bd,Bangladesh,0.7635
at,Austria,im,Isle of Man,0.7635
mo,Macau,mp,Northern Mariana Islands,0.7633
ar,Argentina,sm,San Marino,0.7633
fo,Faroe Islands,gg,Guernsey,0.763
so,Somalia,tv,Tuvalu,0.7628
kz,Kazakhstan,pw,Palau,0.7627
gt,Guatemala,ng,Nigeria,0.7626
gu,Guam,ky,Cayman Islands,0.7625
cn,China,to,Tonga,0.7624
gu,Guam,vg,British Virgin Islands,0.7624
kg,Kyrgyzstan,tl,Timor-Leste,0.7621
mf,Saint Martin,sn,Senegal,0.762
fr,France,sn,Senegal,0.762
hr,Croatia,tj,Tajikistan,0.7619
il,Israel,uy,Uruguay,0.7619
at,Austria,hr,Croatia,0.7618
hr,Croatia,ne,Niger,0.7616
bz,Belize,mp,Northern Mariana Islands,0.7616
cn,China,dk,Denmark,0.7614
ba,Bosnia and Herzegovina,bb,Barbados,0.761
ar,Argentina,fj,Fiji,0.7609
az,Azerbaijan,nc,New Caledonia,0.7609
mh,Marshall Islands,mp,Northern Mariana Islands,0.7607
gg,Guernsey,yt,Mayotte,0.7607
bf,Burkina Faso,gw,Guinea-Bissau,0.7606
tw,Taiwan,wf,Wallis and Futuna,0.7604
bm,Bermuda,tr,Turkey,0.7602
lu,Luxembourg,ye,Yemen,0.7602
ch,Switzerland,im,Isle of Man,0.7601
es,Spain,mk,North Macedonia,0.7601
fo,Faroe Islands,yt,Mayotte,0.7599
nr,Nauru,tk,Tokelau,0.7599
is,Iceland,sv,El Salvador,0.7599
rs,Serbia,sg,Singapore,0.7598
mp,Northern Mariana Islands,tf,French Southern and Antarctic Lands,0.7598
aq,Antarctica,kz,Kazakhstan,0.7594
sa,Saudi Arabia,sb,Solomon Islands,0.7594
im,Isle of Man,mn,Mongolia,0.7594
cw,Curaçao,ky,Cayman Islands,0.7592
cw,Curaçao,vg,British Virgin Islands,0.7592
cw,Curaçao,ms,Montserrat,0.7591
gu,Guam,pn,Pitcairn Islands,0.7591
gu,Guam,mo,Macau,0.7591
ae,United Arab Emirates,ps,Palestine,0.7588
to,Tonga,ws,Samoa,0.7588
at,Austria,tj,Tajikistan,0.7587
cy,Cyprus,sm,San Marino,0.7584
ao,Angola,vu,Vanuatu,0.758
im,Isle of Man,sj,Svalbard and Jan Mayen,0.7577
im,Isle of Man,no,Norway,0.7577
bv,Bouvet Island,im,Isle of Man,0.7577
